"Category","Code","Language","Description"
"Nace2003","3150104","FR","la fabrication de lampes-éclair et de cubes-éclair pour la photographie"
"Nace2003","3150104","NL","de vervaardiging van flitslampen en -blokjes voor de fotografie."
"Nace2003","31502","FR","Fabrication d'appareils d'éclairage"
"Nace2003","31502","NL","Vervaardiging van verlichtingsapparaten"
"Nace2003","3150201","FR","la fabrication de lustres, de lampes de bureau, de lampes de chevet ou de lampadaires d'intérieur, même non électriques"
"Nace2003","3150201","NL","de vervaardiging van hanglampen en lusters, tafel-, bed- en bureaulampen en staande lampen."
"Nace2003","3150202","FR","la fabrication de lampes électriques portatives"
"Nace2003","3150202","NL","de vervaardiging van looplampen."
"Nace2003","3150203","FR","la fabrication de lampes-réclames, d'enseignes lumineuses, de plaques indicatrices lumineuses, etc."
"Nace2003","3150203","NL","de vervaardiging van lichtreclames, verlichte aanwijzingsborden, enz."
"Nace2003","3150204","FR","la fabrication de projecteurs"
"Nace2003","3150204","NL","de vervaardiging van schijnwerpers."
"Nace2003","3150205","FR","la fabrication d'appareils d'éclairage extérieur et d'éclairage des voies publiques"
"Nace2003","3150205","NL","de vervaardiging van buitenverlichting en straatverlichting."
"Nace2003","3150206","FR","la fabrication de guirlandes électriques de types utilisés pour la décoration des arbres de Noël"
"Nace2003","3150206","NL","de vervaardiging van kerstboomverlichting, elektrische guirlandes en dergelijke."
"Nace2003","3150207","FR","la fabrication d'appareils d'éclairage non électriques"
"Nace2003","3150207","NL","de vervaardiging van niet-elektrische verlichtingsapparaten."
"Nace2003","316","FR","Fabrication d'autres matériels électriques"
"Nace2003","316","NL","Vervaardiging van overige elektrische benodigdheden"
"Nace2003","3161","FR","Fabrication de matériels électriques pour moteurs et véhicules"
"Nace2003","3161","NL","Vervaardiging van elektrische benodigdheden voor motoren en voertuigen"
"Nace2003","31610","FR","Fabrication de matériels électriques pour moteurs et véhicules"
"Nace2003","31610","NL","Vervaardiging van elektrische benodigdheden voor motoren en voertuigen"
"Nace2003","3161001","FR","la fabrication d'appareils et de dispositifs électriques d'allumage ou de démarrage pour moteurs à combustion interne: magnétos, dynamos-magnétos, bobines d'allumage, bougies, démarreurs, génératrices"
"Nace2003","3161001","NL","vervaardiging van elektrische ontstekings- en starttoestellen voor inwendige verbrandingsmotoren:magneto's,dynamomagneto's,ontstekingsspoelen,ontstekings- en gloeibougies, startmotoren,generatoren,str"
"Nace2003","3161002","FR","la fabrication d'appareils électriques d'éclairage ou de signalisation acoustique ou visuelle pour les cycles, les motocycles ou les automobiles: phares, feux tournants, avertisseurs sonores, sirènes,"
"Nace2003","3161002","NL","de vervaardiging van elektrische verlichtingsapparatuur en van elektrische apparatuur voor geluids- of lichtsignalen, voor motorrijwielen of voor motorvoertuigen : koplampen, zwaailichten, claxons, si"
"Nace2003","3161003","FR","la fabrication de jeux de fils"
"Nace2003","3161003","NL","de vervaardiging van bougiekabelsets."
"Nace2003","3161004","FR","la fabrication d'essuie-glaces, de dégivreurs et de dispositifs électriques anti-buée, etc."
"Nace2003","3161004","NL","de vervaardiging van ruitewissers,  elektrische apparatuur om ijsafzetting op of om het beslaan van ruiten tegen te gaan, enz."
"Nace2003","3161005","FR","la fabrication de dynamos et d'appareils d'éclairage pour cycles"
"Nace2003","3161005","NL","de vervaardiging van dynamo's en verlichtingsapparatuur voor rijwielen."
"Nace2003","3162","FR","Fabrication d'autres matériels électriques n.d.a."
"Nace2003","3162","NL","Vervaardiging van overige elektrische benodigdheden, n.e.g."
"Nace2003","31621","FR","Fabrication d'appareils électriques de signalisation et d'alarme"
"Nace2003","31621","NL","Vervaardiging van elektrische signaal- en alarmtoestellen"
"Nace2003","3162101","FR","la fabrication d'appareils électriques de signalisation, de sécurité, de contrôle ou de commande pour voies routières, pour voies ferrées, pour voies fluviales et installations portuaires et pour aéro"
"Nace2003","3162101","NL","de vervaardiging van elektrische signaalapparatuur, veiligheids-, controle- en regelapparatuur voor verkeerswegen, spoor- en tramwegen, waterwegen, havens en vliegvelden."
"Nace2003","3162102","FR","la fabrication d'autres appareils électriques de signalisation acoustique ou visuelle: sonneries, sirènes, tableaux annonciateurs, appareils avertisseurs pour la protection contre le vol ou l'incendie"
"Nace2003","3162102","NL","de vervaardiging van elektrische apparatuur voor hoorbare of zichtbare signalen : bellen, sirenes, signaalborden, alarmapparatuur tegen diefstal of brand, enz."
"Nace2003","31622","FR","Fabrication de matériel électromagnétique industriel"
"Nace2003","31622","NL","Vervaardiging van elektromagnetisch materiaal voor industriële doeleinden"
"Nace2003","3162201","FR","la fabrication d'électro-aimants,y compris les plateaux, mandrins et dispositifs magnétiques ou électromagnétiques similaires, les embrayages, freins, accouplements, variateurs de vitesse et têtes de"
"Nace2003","3162201","NL","de vervaardiging van elektromagneten, magnetische en elektromagnetische opspanplaten, gangwissels, remmen, koppelingen, werkstukhouders en lastmagneten."
"Nace2003","31623","FR","Fabrication d'autres matériels électriques n.d.a."
"Nace2003","31623","NL","Vervaardiging van overige elektrische benodigdheden, n.e.g."
"Nace2003","3162301","FR","la fabrication de pièces isolantes pour machines, appareils et installations électriques."
"Nace2003","3162301","NL","de vervaardiging van isolerende werkstukken voor elektrische machines of installaties."
"Nace2003","3162302","FR","la fabrication d'isolateurs pour l'électricité  et de pièces isolantes"
"Nace2003","3162302","NL","de vervaardiging van isolatoren voor elektriciteit en van isolerende werkstukken."
"Nace2003","3162303","FR","la fabrication de tubes isolateurs et de leurs pièces de raccordement, en métaux communs, isolés intérieurement"
"Nace2003","3162303","NL","de vervaardiging van isolatiebuizen en verbindingsstukken voor elektriciteitsleidingen, van onedel metaal en inwendig geïsoleerd."
"Nace2003","3162304","FR","la fabrication d'électrodes en charbon ou graphite"
"Nace2003","3162304","NL","de vervaardiging van kool- of grafietelektroden."
"Nace2003","3162305","FR","la fabrication de bancs et ciels solaires et autres appareils de bronzage"
"Nace2003","3162305","NL","de vervaardiging van zonnebanken, zonnehemels en dergelijke bruiningsapparatuur."
"Nace2003","3162306","FR","la fabrication d'autres machines et appareils électriques: accélérateurs de particules, générateurs de signaux, détecteurs de mines, détonateurs électriques, etc."
"Nace2003","3162306","NL","de vervaardiging van overige elektrische toestellen en apparaten : deeltjesversnellers, signaalgeneratoren, mijndetectors, elektrische ontstekingsmechanismen, enz."
"Nace2003","32","FR","Fabrication d'équipements de radio, télévision et communication"
"Nace2003","32","NL","Vervaardiging van audio-, video- en telecommunicatieapparatuur"
"Nace2003","321","FR","Fabrication de composants électroniques"
"Nace2003","321","NL","Vervaardiging van elektronische onderdelen"
"Nace2003","3210","FR","Fabrication de composants électroniques"
"Nace2003","3210","NL","Vervaardiging van elektronische onderdelen"
"Nace2003","32100","FR","Fabrication de composants électroniques"
"Nace2003","32100","NL","Vervaardiging van elektronische onderdelen"
"Nace2003","3210001","FR","la fabrication de condensateurs électriques, y compris les condensateurs de puissance"
"Nace2003","3210001","NL","de vervaardiging van elektrische condensatoren en vermogenscondensatoren"
"Nace2003","3210002","FR","la fabrication de résistances, y compris les rhéostats et les potentiomètres"
"Nace2003","3210002","NL","de vervaardiging van weerstanden, reostaten en potentiometers"
"Nace2003","3210003","FR","la fabrication de circuits imprimés"
"Nace2003","3210003","NL","de vervaardiging van gedrukte elektrische schakelingen"
"Nace2003","3210004","FR","la fabrication de lampes, tubes et valves électroniques à cathode chaude, froide ou à photocathode:tubes cathodiques pour récepteurs et pour caméras de TV, tubes de conversion, intensification,récepti"
"Nace2003","3210004","NL","de vervaardiging van elektronenbuizen met verhitte,met koude of met fotokathode:beeldbuizen voor televisietoestellen, buizen voor televisiecamera's,beeldomzetters en beeldversterkers,microgolfbuizen,o"
"Nace2003","3210005","FR","la fabrication de diodes, de transistors et de dispositifs similaires à semi-conducteur"
"Nace2003","3210005","NL","de vervaardiging van dioden, transistors en dergelijke halfgeleiderelementen"
"Nace2003","3210006","FR","la fabrication de dispositifs photosensibles à semi-conducteur, y compris les cellules photovoltaïques"
"Nace2003","3210006","NL","de vervaardiging van lichtgevoelige halfgeleiderelementen, inclusief fotovoltaische cellen"
"Nace2003","3210007","FR","la fabrication de cristaux piézo-électriques montés"
"Nace2003","3210007","NL","de vervaardiging van gemonteerde piëzo-elektrische kristallen"
"Nace2003","3210008","FR","la fabrication de circuits intégrés et de micro-assemblage électroniques: circuits intégrés monolithiques, circuits intégrés hybrides et micro-assemblages électroniques de blocs moulés, de micromodule"
"Nace2003","3210008","NL","de vervaardiging van elektronisch geïntegreerde schakelingen en micro-assemblages:monolithisch geïntegreerde schakelingen hybride geïntegreerde schakelingen en elektronische microassemblages in de vor"
"Nace2003","322","FR","Fabrication d'appareils d'émission, de transmission et de téléphonie"
"Nace2003","322","NL","Vervaardiging van zendapparatuur voor televisie en radio en van apparatuur voor lijntelefonie en voor lijntelegrafie"
"Nace2003","3220","FR","Fabrication d'appareils d'émission, de transmission et de téléphonie"
"Nace2003","3220","NL","Vervaardiging van zendapparatuur voor televisie en radio en van apparatuur voor lijntelefonie en voor lijntelegrafie"
"Nace2003","32201","FR","Fabrication d'appareils d'émission et de transmission"
"Nace2003","32201","NL","Vervaardiging van zend- en transmissieapparatuur"
"Nace2003","3220101","FR","la fabrication d'appareils d'émission pour la télévision, y compris la fabrication d'émetteurs-relais et d'émetteurs de télévision à usage industriel"
"Nace2003","3220101","NL","de vervaardiging van zendtoestellen voor televisie,inclusief de vervaardiging van relaistoestellen (steunzenders) en zendtoestellen voor televisie voor industrieel gebruik"
"Nace2003","3220102","FR","la fabrication de caméras de télévision"
"Nace2003","3220102","NL","de vervaardiging van televisiecamera's"
"Nace2003","3220103","FR","la fabrication d'appareils d'émission pour la radiodiffusion"
"Nace2003","3220103","NL","de vervaardiging van zendtoestellen voor radio-omroep"
"Nace2003","3220104","FR","la fabrication d'équipements de radiodistribution et de télédistribution"
"Nace2003","3220104","NL","de vervaardiging van apparatuur voor radio- en teledistributie"
"Nace2003","3220105","FR","la fabrication de relais hertziens, fixes ou mobiles"
"Nace2003","3220105","NL","de vervaardiging van vaste of van mobile hertz-relais"
"Nace2003","3220106","FR","la fabrication d'appareils de commande, de mesure ou de signalisation à distance par voie hertzienne"
"Nace2003","3220106","NL","de vervaardiging van toestellen voor radio-afstandsbediening"
"Nace2003","3220107","FR","la fabrication d'antennes d'émission"
"Nace2003","3220107","NL","de vervaardiging van zendantennes"
"Nace2003","32202","FR","Fabrication d'appareils de téléphonie"
"Nace2003","32202","NL","Vervaardiging van zendtoestellen voor radiotelefonie en apparatuur voor lijntelefonie of lijntelegrafie"
"Nace2003","3220201","FR","la fabrication d'appareils d'émission pour la radiotéléphonie ou la radiotélégraphie: émetteurs fixes et émetteurs-récepteurs, appareils d'intercommunication pour moyens le transport, radiotéléphones,"
"Nace2003","3220201","NL","vervaardiging van zendtoestellen voor radiotelefonie of -telegrafie:vaste zendtoestellen en gecombineerde zend- en ontvangsttoestellen, toestellen voor radiotelefonie voor transportmaterieel, mobilofo"
"Nace2003","3220202","FR","la fabrication d'appareils récepteurs pour la radiotéléphonie et la radiotélégraphie"
"Nace2003","3220202","NL","de vervaardiging van ontvangsttoestellen voor radiotelefonie of radiotelegrafie"
"Nace2003","3220203","FR","la fabrication d'appareils pour la téléphonie par fil et pour la télégraphie:postes téléphoniques d'usagers,appareils de télécopie, appareils et centraux automatiques ou non pour la commutation, téléi"
"Nace2003","3220203","NL","vervaardiging van apparatuur voor lijntelefonie of -telegrafie:telefoontoestellen,faxtoestellen,automatische en nietautomatische centraalposten,seinsleutels,telexapparatuur, zend- en ontvangsttoestell"
"Nace2003","323","FR","Fabrication d'appareils de réception, enregistrement ou reproduction du son et de l'image"
"Nace2003","323","NL","Vervaardiging van audio- en videoapparatuur"
"Nace2003","3230","FR","Fabrication d'appareils de réception, enregistrement ou reproduction du son et de l'image"
"Nace2003","3230","NL","Vervaardiging van audio- en videoapparatuur"
"Nace2003","32300","FR","Fabrication d'appareils de réception, enregistrement ou reproduction du son et de l'image"
"Nace2003","32300","NL","Vervaardiging van audio- en videoapparatuur"
"Nace2003","3230001","FR","la fabrication d'appareils récepteurs de télévision, y compris les moniteurs vidéo et les projecteurs vidéo"
"Nace2003","3230001","NL","de vervaardiging van televisietoestellen, videomonitors, videoprojectietoestellen en decoders"
"Nace2003","3230002","FR","la fabrication d'appareils d'enregistrement ou de reproduction vidéophoniques, y compris les caméscopes"
"Nace2003","3230002","NL","de vervaardiging van video-opname- en videoweergaveapparaten inclusief camcorders"
"Nace2003","3230003","FR","la fabrication d'appareils récepteurs de radiodiffusion"
"Nace2003","3230003","NL","de vervaardiging van radiotoestellen"
"Nace2003","3230004","FR","la fabrication de magnétophones et autres appareils d'enregistrement du son, les appareils d'enregistrement de cassettes, etc."
"Nace2003","3230004","NL","de vervaardiging van toestellen voor het opnemen van geluid op magneetbanden e.a. toestellen voor het opnemen van geluid ook indien werkend met cassettes"
"Nace2003","3230005","FR","la fabrication de tables de mixage"
"Nace2003","3230005","NL","de vervaardiging van mengpanelen"
"Nace2003","3230006","FR","la fabrication d'appareils électro-acoustiques tels que interphones,installations d'interprétation simultanée,systèmes électroniques de vote,équipements pour conférences,téléavertisseurs, répondeurs t"
"Nace2003","3230006","NL","vervaardiging van elektro-akoestische toestellen, inclusief buitendeurmicrofoons,intercoms,afstandsbesturingssystemen, simultaan-tolkinstallaties,elektronische steminstallaties, vergaderschakelingen,o"
"Nace2003","3230007","FR","la fabrication de tourne-disques, d'électrophones, de lecteurs de cassettes, de lecteurs de disques compacts, etc."
"Nace2003","3230007","NL","de vervaardiging van platenspelers, grammofoons, cassettespelers, cd-spelers, enz."
"Nace2003","3230008","FR","la fabrication de microphones, de hauts-parleurs, d'écouteurs, d'amplificateurs d'audiofréquence et d'appareils d'amplification du son"
"Nace2003","3230008","NL","de vervaardiging van microfoons, luidsprekers, hoofdtelefoons, oortelefoons, audiofrequentieversterkers en geluidsversterkers"
"Nace2003","3230009","FR","la fabrication de lecteurs phonographiques,bras de lecture, têtes magnétiques,platines pour tourne-disques,graveurs de disques,antennes,réflecteurs et rotors d'antenne,convertisseurs pour la télév. pa"
"Nace2003","3230009","NL","de vervaardiging van pick-upkoppen, toonarmen, geluidsweergavekoppen, draaitafels voor grammofoons, snijders of snijkoppen, antennes, reflectoren en rotoren voor antennes, kabeladapters, televisiedeco"
"Nace2003","33","FR","Fabrication d'instruments médicaux, de précision, d'optique et d'horlogerie"
"Nace2003","33","NL","Vervaardiging van medische apparatuur en instrumenten, van precisie- en optische instrumenten en van uurwerken"
"Nace2003","331","FR","Fabrication de matériel médico-chirurgical et d'orthopédie"
"Nace2003","331","NL","Vervaardiging van medische apparatuur en instrumenten en van orthopedische artikelen"
"Nace2003","3310","FR","Fabrication de matériel médico-chirurgical et d'orthopédie"
"Nace2003","3310","NL","Vervaardiging van medische apparatuur en instrumenten en van orthopedische artikelen"
"Nace2003","33101","FR","Fabrication d'appareils électriques pour la médecine, l'art dentaire et l'art vétérinaire"
"Nace2003","33101","NL","Vervaardiging van elektrische apparaten voor de geneeskunde, de tandheelkunde en de veeartsenijkunde"
"Nace2003","3310101","FR","fabrication d'appareils électriques pour la médecine, l'art dentaire et l'art vétérinaire"
"Nace2003","3310101","NL","vervaardiging van elektrische apparaten voor de geneeskunde, de tandheelkunde en de veeartsenijkunde"
"Nace2003","33102","FR","Fabrication d'appareils non-électriques pour la médecine, l'art dentaire et l'art vétérinaire"
"Nace2003","33102","NL","Vervaardiging van niet-elektrische apparaten en instrumenten voor de geneeskunde, de tandheelkunde en de veeartsenijkunde"
"Nace2003","3310201","FR","la fabrication d'appareils d'électrodiagnostic tels qu'électrocardiographes, appareils de diagnostic par ultrasons, tomodensitomètres à scintillation, installations de résonance magnétique nucléaire,"
"Nace2003","3310201","NL","de vervaardiging van apparaten en toestellen voor elektrodiagnose zoals elektrocardiografen, ultrasone diagnoseinstrumenten, scintillatiescanners, apparatuur voor kernspinresonantie, enz."
"Nace2003","3310202","FR","la fabrication de tours dentaires"
"Nace2003","3310202","NL","de vervaardiging van boormachines voor tandartsen"
"Nace2003","3310203","FR","la fabrication d'instruments d'ophtalmologie"
"Nace2003","3310203","NL","de vervaardiging van instrumenten voor de oogheelkunde"
"Nace2003","3310204","FR","la fabrication de stérilisateurs,de seringues, d'aiguilles à usage médical, de miroirs, de réflecteurs, d'endoscopes,etc."
"Nace2003","3310204","NL","de vervaardiging van sterilisatoren, spuiten, naalden, voor medisch gebruik, spiegels, reflectors, endoscopen, enz."
"Nace2003","3310205","FR","la fabrication d'appareils à rayons X et d'appareils utilisant les radiations alpha, bêta ou gamma, même autres qu'à usage médical ou vétérinaire: tubes à rayons X, générateurs de tension, pupitres de"
"Nace2003","3310205","NL","vervaardiging van röntgentoestellen en toestellen waarbij gebruik wordt gemaakt van alfa-, beta- of gammastralen, ook indien niet voor gebruik in de geneeskunde voor mens en dier röntgenbuizen,spannin"
"Nace2003","3310206","FR","la fabrication de mobilier pour la médecine, la chirurgie, l'art dentaire ou l'art vétérinaire: tables d'opération, lits à mécanismes pour usages cliniques, fauteuils de dentistes"
"Nace2003","3310206","NL","de vervaardiging van meubels voor geneeskundig, tandheelkundig of veeartsenijkundig gebruik : operatietafels, verstelbare bedden voor klinisch gebruik, verstelbare tandartsstoelen"
"Nace2003","3310207","FR","la fabrication d'appareils de mécanothérapie, de massage, de psychotechnie, d'ozonthérapie, d'oxygénothérapie, d'appareils respiratoires de réanimation, de masques à gaz, etc."
"Nace2003","3310207","NL","de vervaardiging van toestellen van mechanische therapie, toestellen voor massage, toestellen voor psychotechniek,   o voor ozontherapie, voor oxygeentherapie, toestellen voor kunstmatige ademhaling,"
"Nace2003","33103","FR","Fabrication d'articles orthopédiques et de prothèses"
"Nace2003","33103","NL","Vervaardiging van orthopedische artikelen en prothesen"
"Nace2003","3310301","FR","la fabrication d'articles et appareils d'orthopédie en toutes matières: ceintures et bandages médico-chirurgicaux, béquilles,attelles,gouttières,dents artif.,chaussures orthop., membres artific. et au"
"Nace2003","3310301","NL","vervaardiging van orthopedische artikelen en toestellen, van ongeacht welk materiaal:krukken,medisch-chirurgische gordels en banden,breukspalken,kunsttanden,orthopedisch schoeisel, kunstledematen en a"
"Nace2003","332","FR","Fabrication d'instruments de mesure, de contrôle et de navigation"
"Nace2003","332","NL","Vervaardiging van meet-, regel-, navigatie- en controleapparatuur"
"Nace2003","3320","FR","Fabrication d'instruments de mesure, de contrôle et de navigation"
"Nace2003","3320","NL","Vervaardiging van meet-, regel-, navigatie- en controleapparatuur"
"Nace2003","33201","FR","Fabrication d'appareils électriques pour la mesure, la vérification, le contrôle et la navigation"
"Nace2003","33201","NL","Vervaardiging van elektrische meet-, regel- en controleapparatuur en van elektrische navigatieapparatuur"
"Nace2003","33202","FR","Fabrication d'appareils autres qu'électriques pour la mesure, la vérification, le contrôle et la navigation"
"Nace2003","33202","NL","Vervaardiging van niet-elektrische meet-, regel- en controleapparatuur en van niet-elektrische navigatieapparatuur"
"Nace2003","3320201","FR","la fabrication de balances de précision des types utilisés dans les laboratoires"
"Nace2003","3320201","NL","de vervaardiging van precisiebalansen voor o.m. laboratriumgebruik"
"Nace2003","3320202","FR","la fabrication d'instruments de dessin, de traçage ou de calcul: mètres, micromètres, pieds à coulisse, calibres et jauges, etc."
"Nace2003","3320202","NL","de vervaardiging van teken-, afteken- en rekeninstrumenten : maatstokken, micrometers, schuifmaten, kalibers, enz."
"Nace2003","3320203","FR","la fabrication de microscopes autres qu'optiques et de diffractographes"
"Nace2003","3320203","NL","de vervaardiging van niet-optische microscopen en diffractieapparaten"
"Nace2003","3320204","FR","la fabrication d'appareils de mesure ou de contrôle de grandeurs électriques: oscilloscopes, analyseurs de spectre, hypsomètres, instruments de contrôle de l'intensité, de la tension, de la résistance"
"Nace2003","3320204","NL","vervaardiging van instrumenten,apparaten en toestellen voor het meten of verifiëren van elektrische grootheden:oscilloscopen,spectrumanalysetoestellen,overspraakmeters,instrumenten voor verifiëren van"
"Nace2003","3320205","FR","la fabrication d'appareils de mesure ou de contrôle de grandeurs non électriques:détecteurs et compteurs de radiations, appareils d'essai et de réglage de moteurs automobiles, etc."
"Nace2003","3320205","NL","de vervaardiging van toestellen voor het meten of controleren van niet-elektrische grootheden : stralingsdetectors en -meters, toestellen voor het regelen of afstellen van automotoren, enz."
"Nace2003","3320206","FR","la fabrication d'instruments et appareils de navigation, de météorologie, de géophysique, etc. (géodésie,océanographie, hydrologie,topographie,arpentage; radars,sonars,radionavigation; sismomètres,tél"
"Nace2003","3320206","NL","vervaardiging van instrumenten, apparaten en toestellen voor de navigatie,meteorologie,geofysica en dergelijke (geodesie, topografie,landmeten,oceanografie,hydrologie,radar- en sonar toestellen,seismo"
"Nace2003","3320207","FR","la fabrication de compteurs d'électricité, d'eau, de gaz, d'essence, etc."
"Nace2003","3320207","NL","de vervaardiging van verbruikmeters en tellers voor elektriciteit, water, gas, benzine, enz."
"Nace2003","3320208","FR","la fabrication de machines et appareils d'essai des propriétés mécaniques des matériaux"
"Nace2003","3320208","NL","de vervaardiging van machines, apparaten en toestellen voor onderzoek van mechanische en andere eigenschappen van materialen"
"Nace2003","3320209","FR","la fabrication d'instruments et appareils pour analyses physiques ou chimiques : polarimètres, photomètres, réfractomètres, colorimètres, spectromètres, pH-mètres, viscomètres, instrum. et app. pour e"
"Nace2003","3320209","NL","vervaardiging van apparaten,toestellen en instrumenten voor natuurkundige en scheikundige analyse:polarimeters, fotometers,refractometers,colorimeters,spectrometers,PH-meters, viscosimeters,orsatappar"
"Nace2003","3320210","FR","la fabrication d'instruments et appareils pour la mesure ou le contrôle du débit, du niveau, de la pression ou d'autres caractérist. variables des liquides ou des gaz: débitmètres, indicateurs de nive"
"Nace2003","3320210","NL","vervaardiging van instrumenten,apparaten en toestellen voor het meten of verifiëren van doorstroming,peil,druk of andere variabele karakteristieken van vloeistoffen of gassen: doorstromingsmeters,peil"
"Nace2003","3320211","FR","la fabrication d'appareils et d'instruments optiques de mesure et de contrôle"
"Nace2003","3320211","NL","de vervaardiging van optische instrumenten, apparaten en toestellen voor het meten en het controleren"
"Nace2003","3320212","FR","la fabrication d'autres instruments, appareils ou machines de mesure, de contrôle ou d'essais: densimètres, aréomètres, pèse-liquides,thermomètres,baromètres,compte-tours,taximètres,podomètres,tachymè"
"Nace2003","3320212","NL","vervaardiging van overige meet-,verificatie- en onderzoekinstrumenten,-apparaten en -toestellen:vochtwegers,barometers, thermometers,toerentellers,taximeters,schredentellers,tachometers,balanceermachi"
"Nace2003","333","FR","Fabrication d'équipements de contrôle des processus industriels"
"Nace2003","333","NL","Vervaardiging van apparaten voor de bewaking van industriële processen"
"Nace2003","3330","FR","Fabrication d'équipements de contrôle des processus industriels"
"Nace2003","3330","NL","Vervaardiging van apparaten voor de bewaking van industriële processen"
"Nace2003","33300","FR","Fabrication d'équipements de contrôle des processus industriels"
"Nace2003","33300","NL","Vervaardiging van apparaten voor de bewaking van industriële processen"
"Nace2003","3330001","FR","la conception, l'assemblage et l'entretien de systèmes de contrôle des processus industriels continus"
"Nace2003","3330001","NL","het ontwerpen, de montage en het onderhoud van systemen voor de continue bewaking van industriële processen"
"Nace2003","3330002","FR","la conception, l'assemblage et l'entretien d'unités de production automatisées comprenant plusieurs machines, équipements de manutention et appareils de contrôle centralisés"
"Nace2003","3330002","NL","het ontwerpen, de montage en het onderhoud van geautomatiseerde fabrieken, bestaande uit diverse machines en besturingsmechanismen en uit centrale bewakingsapparatuur"
"Nace2003","334","FR","Fabrication d'instruments d'optique et de matériel photographique"
"Nace2003","334","NL","Vervaardiging van optische instrumenten en van foto- en filmapparatuur"
"Nace2003","3340","FR","Fabrication d'instruments d'optiques et de matériel photographique"
"Nace2003","3340","NL","Vervaardiging van optische instrumenten en van foto- en filmapparatuur"
"Nace2003","33401","FR","Fabrication de lunettes"
"Nace2003","33401","NL","Vervaardiging van brillen"
"Nace2003","3340101","FR","la fabrication de verres de lunetterie et de verres de contact"
"Nace2003","3340101","NL","de vervaardiging van brilleglazen en contactlenzen"
"Nace2003","3340102","FR","la fabrication de montures de lunettes"
"Nace2003","3340102","NL","de vervaardiging van monturen en brillen"
"Nace2003","3340103","FR","la fabrication de montures équipées de verres travaillés optiquement ou non; lunettes solaires, lunettes protectrices (y compris les écrans protecteurs pour soudage) ou correctrices, etc."
"Nace2003","3340103","NL","de vervaardiging van brillen, ook indien de lenzen niet optisch zijn bewerkt : zonnebrillen, brillen voor de bescherming van de ogen (inclusief beschermkappen voor het solderen), voor de verbetering v"
"Nace2003","33402","FR","Fabrication d'instruments d'optique et de matériel photographique"
"Nace2003","33402","NL","Vervaardiging van optische instrumenten en fotografische apparatuur"
"Nace2003","3340201","FR","la fabrication d'éléments d'optique non travaillés et des matières autres que le verre"
"Nace2003","3340201","NL","de vervaardiging van niet bewerkte optische elementen, andere dan van glas"
"Nace2003","3340202","FR","la fabrication de prismes, lentilles, miroirs optiques, filtres sélectifs de couleur, éléments polarisants,..., en verre ou en toute autre matière"
"Nace2003","3340202","NL","de vervaardiging van prisma's, lenzen, optische spiegels, kleurfilters, polarisatiefilters, enz, van glas of van andere materialen"
"Nace2003","3340203","FR","la fabrication de fibres optiques et câbles de fibres optiques pour la transmission en direct d'images: endoscopie, éclairage, images en direct, etc."
"Nace2003","3340203","NL","de vervaardiging van optische vezels en kabels van optische vezels voor directe beeldoverdracht : endoscopie, verlichting, directe beelden, enz."
"Nace2003","3340204","FR","la fabrication de microscopes optiques, matériel pour la photomicrographie ou la microprojection, loupes, verres pour la vision rapprochée, compte-fils, etc."
"Nace2003","3340204","NL","de vervaardiging van optische microscopen, apparatuur voor microfotografie en microprojectie, loepen, vergrootglazen, dradentellers, enz"
"Nace2003","3340205","FR","la fabrication de jumelles, lunettes astronomique, lunettes de visée, télescopes d'observation, instruments destinés à l'astronomie, etc."
"Nace2003","3340205","NL","de vervaardiging van verrekijkers, richtkijkers en telescopen, astronomische instrumenten, enz."
"Nace2003","3340206","FR","la fabrication de lasers autres que les diodes laser, etc."
"Nace2003","3340206","NL","de vervaardiging van lasers, andere dan laserdioden, enz."
"Nace2003","3340207","FR","la fabrication d'appareils photographiques et caméras"
"Nace2003","3340207","NL","de vervaardiging van foto-apparaten en camera's"
"Nace2003","3340208","FR","la fabrication de projecteurs d'images fixes, appareils appareils d'agrandissement ou de réduction"
"Nace2003","3340208","NL","de vervaardiging van projectietoestellen, vergrotings- en verkleiningstoestellen"
"Nace2003","3340209","FR","la fabrication d'appareils à tube à décharge (dits ""flashes électroniques"") et autres appareils et dispositifs pour la production de la lumière-éclair"
"Nace2003","3340209","NL","de vervaardiging van toestellen met ontladingsbuizen (elektronische flitstoestellen) en andere flitstoestellen"
"Nace2003","3340210","FR","la fabrication d'appareils et matériels pour les laboratoires photographiques ou cinématograph.,appareils pour la projection des tracés de circuits sur les surfaces sensibisées des matériaux semi-cond"
"Nace2003","3340210","NL","de vervaardiging van apparaten en uitrustingsstukken voor foto- en filmlaboratoria, apparaten voor het projecteren van schakelpatronen op lichtgevoelig halfgeleidermateriaal, projectieschermen"
"Nace2003","335","FR","Horlogerie"
"Nace2003","335","NL","Vervaardiging van uurwerken"
"Nace2003","3350","FR","Horlogerie"
"Nace2003","3350","NL","Vervaardiging van uurwerken"
"Nace2003","33500","FR","Horlogerie"
"Nace2003","33500","NL","Vervaardiging van uurwerken"
"Nace2003","3350001","FR","la fabrication de montres et d'horloges de tous types (y compris les horloges de tableau de bord), de boîtiers de montres, de cages et cabinets d'horlogerie (y compris ceux en métaux précieux),de mouv"
"Nace2003","3350001","NL","de vervaardiging van alle soorten horloges en klokken, inclusief klokjes voor instrumentenpanelen, van kasten en kastjes voor uurwerken, ook indien van edele metalen, alsmede van alle soorten uurwerke"
