,EstablishmentNumber,StartDate,EnterpriseNumber
1384561,2.284.614.571,28-12-2018,0716.950.160
1384563,2.284.614.769,30-01-2019,0719.618.749
1384564,2.284.614.868,28-12-2018,0716.937.391
1384571,2.284.615.561,28-12-2018,0716.930.661
1384575,2.284.616.056,25-01-2019,0719.413.465
1384576,2.284.616.155,08-01-2019,0717.792.179
1384592,2.284.617.838,01-02-2019,0719.711.393
1384594,2.284.618.135,10-01-2019,0717.896.505
1384602,2.284.618.927,23-01-2019,0719.315.673
1384606,2.284.619.422,01-02-2019,0719.690.906
1384608,2.284.619.620,17-01-2019,0718.791.873
1384626,2.284.621.402,15-01-2019,0718.685.371
1384627,2.284.621.501,23-01-2019,0719.304.587
1384628,2.284.621.697,24-01-2019,0719.378.328
1384632,2.284.622.192,23-01-2019,0719.295.382
1384640,2.284.622.984,10-01-2019,0717.896.505
1384646,2.284.623.578,08-01-2019,0717.824.348
1384657,2.284.624.667,25-01-2019,0719.407.428
1384659,2.284.624.865,22-01-2019,0718.966.968
1384660,2.284.624.964,29-01-2019,0719.556.688
1384665,2.284.625.459,21-01-2019,0718.908.372
1384675,2.284.626.449,11-01-2019,0718.598.764
1384696,2.284.628.627,01-01-2019,0717.738.434
1384697,2.284.628.726,31-01-2019,0719.621.422
1384711,2.284.630.112,01-02-2019,0719.723.964
1384713,2.284.630.310,29-01-2019,0719.559.559
1384719,2.284.630.904,01-02-2019,0716.937.589
1384720,2.284.631.003,26-01-2019,0719.443.555
1384721,2.284.631.201,05-02-2019,0719.659.628
1384724,2.284.631.694,07-01-2019,0717.755.953
1384727,2.284.631.991,05-02-2019,0719.498.488
1384729,2.284.632.189,25-01-2019,0719.414.455
1384745,2.284.633.872,18-01-2019,0718.891.546
1384750,2.284.634.466,02-01-2019,0717.900.958
1384755,2.284.634.961,21-01-2019,0718.929.356
1384756,2.284.635.060,30-01-2019,0719.589.649
1384764,2.284.635.852,31-01-2019,0719.647.849
1384769,2.284.636.347,16-01-2019,0718.765.545
1384773,2.284.636.743,24-01-2019,0719.339.825
1384778,2.284.637.238,02-01-2019,0718.758.023
1384780,2.284.637.436,18-01-2019,0718.853.835
1384786,2.284.638.030,18-01-2019,0718.885.608
1384789,2.284.638.327,11-01-2019,0717.981.528
1384803,2.284.639.713,05-02-2019,0719.676.751
1384804,2.284.639.812,28-01-2019,0719.480.474
1384808,2.284.640.208,24-01-2019,0719.331.412
1384813,2.284.640.703,23-01-2019,0719.298.748
1384815,2.284.640.901,21-01-2019,0718.924.903
1384817,2.284.641.196,01-02-2019,0719.693.973
1384819,2.284.641.493,22-01-2019,0719.261.136
1384822,2.284.641.790,25-01-2019,0719.391.293
1384829,2.284.642.681,29-01-2019,0719.541.050
1384830,2.284.642.780,23-01-2019,0719.296.075
1384835,2.284.643.275,21-01-2019,0718.940.244
1384836,2.284.643.374,30-01-2019,0719.578.860
1384843,2.284.644.067,08-01-2019,0717.792.971
1384849,2.284.644.661,24-01-2019,0719.369.717
1384850,2.284.644.859,11-01-2019,0717.992.218
1384853,2.284.645.156,24-01-2019,0719.373.081
1384859,2.284.645.750,08-01-2019,0717.777.531
1384860,2.284.645.849,23-01-2019,0719.294.194
1384866,2.284.646.443,31-01-2019,0719.675.563
1384867,2.284.646.641,12-01-2019,0719.294.788
1384869,2.284.646.839,01-02-2019,0719.693.082
1384871,2.284.647.136,24-01-2019,0719.330.026
1384879,2.284.647.928,18-01-2019,0718.866.505
1384881,2.284.648.126,01-02-2019,0719.737.624
1384890,2.284.649.017,04-02-2019,0719.453.651
1384891,2.284.649.116,10-01-2019,0717.935.503
1384892,2.284.649.215,23-01-2019,0719.322.108
1384897,2.284.649.710,24-01-2019,0719.349.525
1384907,2.284.650.797,31-01-2019,0719.639.535
1384909,2.284.650.995,24-01-2019,0719.381.296
1384922,2.284.652.381,16-01-2019,0718.768.812
1384927,2.284.652.876,25-01-2019,0719.440.288
1384935,2.284.653.668,18-01-2019,0718.859.179
1384941,2.284.654.262,23-01-2019,0719.305.379
1384945,2.284.654.658,31-01-2019,0719.631.419
1384948,2.284.654.955,28-01-2019,0719.472.754
1384954,2.284.655.549,23-01-2019,0719.311.814
1384958,2.284.655.945,28-12-2018,0716.952.140
1384961,2.284.656.242,15-01-2019,0718.692.202
1384965,2.284.656.737,18-01-2019,0718.891.447
1384966,2.284.656.935,29-01-2019,0719.553.720
1384969,2.284.657.232,18-01-2019,0718.885.311
1384970,2.284.657.331,18-01-2019,0718.847.006
1384986,2.284.659.014,22-01-2019,0719.248.763
1384989,2.284.659.311,14-01-2019,0718.614.206
1384998,2.284.660.202,25-01-2019,0719.415.247
1385003,2.284.660.794,24-01-2019,0719.341.805
1385005,2.284.660.992,21-01-2019,0718.963.109
1385006,2.284.661.091,08-01-2019,0717.773.274
1385012,2.284.661.784,29-01-2019,0719.544.020
1385019,2.284.662.675,03-01-2019,0717.595.409
1385025,2.284.663.269,29-01-2019,0719.558.173
1385026,2.284.663.368,23-01-2019,0719.308.745
1385032,2.284.664.160,09-01-2019,0718.687.252
1385037,2.284.664.952,25-01-2019,0719.438.112
1385044,2.284.665.645,04-01-2019,0717.649.055
1385045,2.284.665.744,21-01-2019,0718.964.394
1385048,2.284.666.041,25-01-2019,0719.404.161
1385052,2.284.666.437,10-01-2019,0717.909.470
1385054,2.284.666.635,10-01-2019,0717.894.228
1385055,2.284.666.734,01-02-2019,0719.738.317
1385065,2.284.667.724,24-01-2019,0719.340.419
1385066,2.284.667.823,25-01-2019,0719.413.564
1385067,2.284.667.922,25-01-2019,0719.438.508
1385072,2.284.668.417,17-01-2019,0718.787.123
1385073,2.284.668.516,28-01-2019,0719.493.144
1385088,2.284.670.001,01-01-2019,0717.921.546
1385089,2.284.670.197,30-01-2019,0719.617.858
1385094,2.284.670.692,24-01-2019,0719.379.318
1385097,2.284.670.989,18-01-2019,0718.884.321
1385100,2.284.671.286,30-01-2019,0719.569.853
1385107,2.284.671.979,15-01-2019,0718.705.959
1385109,2.284.672.177,02-01-2019,0716.988.069
1385110,2.284.672.276,29-01-2019,0719.550.057
1385115,2.284.672.771,17-01-2019,0718.822.458
1385118,2.284.673.068,06-02-2019,0719.558.074
1385119,2.284.673.167,24-01-2019,0719.383.870
1385120,2.284.673.266,24-01-2019,0719.365.757
1385130,2.284.674.256,29-01-2019,0719.509.178
1385131,2.284.674.355,29-01-2019,0719.556.787
1385137,2.284.674.949,03-01-2019,0717.620.747
1385141,2.284.675.444,01-02-2019,0719.691.302
1385142,2.284.675.543,03-02-2019,0717.621.638
1385148,2.284.676.137,01-02-2019,0719.738.911
1385150,2.284.676.335,24-01-2019,0718.835.128
1385153,2.284.676.632,24-01-2019,0719.338.241
1385155,2.284.676.830,31-01-2019,0719.670.714
1385159,2.284.677.226,16-01-2019,0718.753.370
1385174,2.284.678.909,25-01-2019,0719.417.524
1385182,2.284.679.897,29-01-2019,0719.530.261
1385183,2.284.679.996,28-02-2019,0719.795.032
1385188,2.284.680.491,11-01-2019,0717.977.073
1385199,2.284.681.580,28-01-2019,0719.459.886
1385209,2.284.682.669,08-01-2019,0717.825.734
1385212,2.284.682.966,24-01-2019,0719.331.709
1385217,2.284.683.461,08-01-2019,0717.825.536
1385222,2.284.683.956,03-01-2019,0717.628.170
1385226,2.284.684.352,30-01-2019,0719.583.711
1385236,2.284.685.441,30-01-2019,0719.581.929
1385239,2.284.685.738,30-01-2019,0719.614.987
1385247,2.284.686.530,18-01-2019,0718.889.071
1385249,2.284.686.728,31-01-2019,0719.651.314
1385253,2.284.687.124,15-01-2019,0718.664.585
1385254,2.284.687.223,29-01-2019,0719.505.715
1385256,2.284.687.421,29-01-2019,0719.546.196
1385258,2.284.687.619,10-01-2019,0717.894.624
1385261,2.284.687.916,28-12-2018,0716.928.483
1385264,2.284.688.213,25-01-2019,0719.421.383
1385269,2.284.688.708,30-01-2019,0719.617.066
1385270,2.284.688.807,22-01-2019,0718.993.890
1385271,2.284.688.906,24-01-2019,0719.358.829
1385275,2.284.689.302,31-01-2019,0719.653.787
1385277,2.284.689.597,28-12-2018,0716.938.183
1385279,2.284.689.795,05-02-2019,0719.855.014
1385289,2.284.690.785,16-01-2019,0718.737.435
1385296,2.284.691.478,22-01-2019,0719.265.688
1385311,2.284.692.963,29-01-2019,0719.519.373
1385315,2.284.693.359,09-01-2019,0717.889.476
1385323,2.284.694.250,22-01-2019,0719.269.648
1385324,2.284.694.349,29-01-2019,0719.530.063
1385330,2.284.694.943,01-02-2019,0719.710.306
1385331,2.284.695.141,06-02-2019,0719.316.168
1385337,2.284.695.735,01-02-2019,0719.685.263
1385340,2.284.696.032,15-01-2019,0719.406.042
1385342,2.284.696.230,29-01-2019,0719.518.284
1385347,2.284.696.725,03-01-2019,0717.597.585
1385360,2.284.698.111,25-01-2019,0719.418.316
1385365,2.284.698.606,09-01-2019,0717.859.584
1385369,2.284.699.101,06-12-2018,0715.541.086
1385379,2.284.700.287,30-01-2019,0719.579.157
1385381,2.284.700.485,15-01-2019,0718.722.092
1385390,2.284.701.376,25-01-2019,0719.428.115
1385394,2.284.701.772,30-01-2019,0719.613.009
1385409,2.284.703.356,15-01-2019,0718.713.580
1385412,2.284.703.653,24-01-2019,0719.352.988
1385417,2.284.704.148,06-02-2019,0719.264.007
1385425,2.284.705.039,28-01-2019,0719.465.628
1385429,2.284.705.435,10-01-2019,0718.726.349
1385431,2.284.705.633,06-02-2019,0719.268.361
1385433,2.284.705.831,01-02-2019,0719.729.112
1385442,2.284.706.722,08-01-2019,0717.774.462
1385469,2.284.709.591,23-01-2019,0719.288.850
1385481,2.284.710.779,25-01-2019,0719.418.712
1385486,2.284.711.373,24-01-2019,0719.382.187
1385488,2.284.711.571,04-02-2019,0719.674.276
1385490,2.284.711.769,24-01-2019,0719.353.681
1385496,2.284.712.363,14-01-2019,0718.654.390
1385500,2.284.712.759,06-02-2019,0719.832.149
1385503,2.284.713.056,28-01-2019,0719.457.611
1385507,2.284.713.452,04-02-2019,0719.780.976
1385520,2.284.714.838,03-01-2019,0717.629.259
1385524,2.284.715.234,22-01-2019,0718.966.968
1385527,2.284.715.531,01-02-2019,0719.737.723
1385535,2.284.716.323,01-02-2019,0719.679.028
1385538,2.284.716.620,11-01-2019,0717.968.660
1385540,2.284.716.818,04-01-2019,0717.660.240
1385542,2.284.717.016,04-01-2019,0717.660.240
1385546,2.284.717.412,06-02-2019,0719.709.118
1385551,2.284.718.006,30-01-2019,0719.587.273
1385553,2.284.718.204,17-01-2019,0718.826.616
1385554,2.284.718.303,18-01-2019,0719.282.021
1385555,2.284.718.402,01-02-2019,0719.627.657
1385558,2.284.718.796,01-02-2019,0719.722.083
1385570,2.284.719.984,01-02-2019,0719.499.478
1385579,2.284.720.875,17-01-2019,0718.820.874
1385580,2.284.720.974,23-01-2019,0719.310.824
1385581,2.284.721.073,10-01-2019,0717.953.220
1385587,2.284.721.667,31-01-2019,0719.664.279
1385589,2.284.721.964,15-01-2019,0718.720.609
1385593,2.284.722.360,21-01-2019,0718.921.834
1385594,2.284.722.459,28-01-2019,0719.501.359
1385595,2.284.722.558,20-01-2019,0717.861.366
1385608,2.284.723.845,13-01-2019,0718.607.177
1385612,2.284.724.241,15-01-2019,0718.693.685
1385615,2.284.724.538,23-01-2019,0719.296.966
1385616,2.284.724.637,25-01-2019,0719.439.102
1385618,2.284.724.835,06-02-2019,0719.873.523
1385621,2.284.725.132,21-01-2019,0718.933.415
1385622,2.284.725.231,14-01-2019,0718.663.496
1385630,2.284.726.023,08-01-2019,0717.822.368
1385631,2.284.726.122,04-02-2019,0719.788.795
1385632,2.284.726.221,24-01-2019,0718.994.088
1385633,2.284.726.320,06-02-2019,0719.812.254
1385637,2.284.726.716,09-01-2019,0717.841.372
1385654,2.284.728.595,06-02-2019,0719.874.612
1385657,2.284.728.892,01-02-2019,0719.706.049
1385662,2.284.729.387,05-02-2019,0719.829.179
1385666,2.284.729.783,21-01-2019,0718.921.438
1385667,2.284.729.882,23-01-2019,0719.324.383
1385673,2.284.730.476,04-02-2019,0719.786.322
1385675,2.284.730.674,18-01-2019,0718.870.760
1385685,2.284.731.763,17-01-2019,0718.842.254
1385696,2.284.732.852,18-01-2019,0718.847.501
1385698,2.284.733.050,06-02-2019,0719.618.650
1385700,2.284.733.248,15-01-2019,0718.718.233
1385702,2.284.733.446,05-02-2019,0719.613.603
1385703,2.284.733.545,08-01-2019,0717.818.311
1385709,2.284.734.139,09-01-2019,0717.844.243
1385712,2.284.734.436,30-01-2019,0719.615.977
1385714,2.284.734.634,01-04-2019,0719.463.054
1385729,2.284.736.515,13-12-2018,0718.588.767
1385730,2.284.736.614,16-01-2019,0718.775.245
1385739,2.284.737.505,15-01-2019,0718.668.050
1385740,2.284.737.604,15-01-2019,0718.668.050
1385742,2.284.737.802,15-01-2019,0718.668.149
1385745,2.284.738.196,17-01-2019,0718.839.482
1385748,2.284.738.493,04-01-2019,0717.678.650
1385749,2.284.738.592,01-02-2019,0718.881.549
1385750,2.284.738.691,28-01-2019,0719.475.724
1385754,2.284.739.087,24-01-2019,0719.349.921
1385767,2.284.740.374,16-01-2019,0718.777.225
1385768,2.284.740.473,08-01-2019,0717.787.429
1385769,2.284.740.572,08-01-2019,0717.788.617
1385773,2.284.740.968,20-01-2019,0718.901.048
1385774,2.284.741.067,25-01-2019,0719.391.689
1385778,2.284.741.562,02-01-2019,0717.563.834
1385779,2.284.741.760,21-01-2019,0718.932.623
1385780,2.284.741.859,01-02-2019,0719.704.465
1385791,2.284.743.146,01-01-2019,0718.981.519
1385799,2.284.744.037,26-01-2019,0719.443.060
1385803,2.284.744.433,21-01-2019,0718.939.650
1385804,2.284.744.532,23-01-2019,0719.278.457
1385805,2.284.744.730,09-01-2019,0717.868.294
1385807,2.284.744.928,23-01-2019,0719.322.603
1385808,2.284.745.027,05-02-2019,0719.810.769
1385813,2.284.745.522,28-01-2019,0719.452.958
1385823,2.284.746.611,28-01-2019,0719.471.269
1385832,2.284.747.502,07-01-2019,0717.739.622
1385833,2.284.747.601,28-01-2019,0719.499.973
1385834,2.284.747.797,21-12-2018,0716.781.104
1385840,2.284.748.391,23-01-2019,0719.323.690
1385848,2.284.749.183,22-01-2019,0719.289.147
1385853,2.284.749.678,25-01-2019,0719.391.095
1385855,2.284.749.876,07-02-2019,0719.270.242
1385856,2.284.749.975,07-02-2019,0719.270.242
1385860,2.284.750.371,23-01-2019,0719.322.702
1385871,2.284.751.460,01-02-2019,0719.720.796
1385877,2.284.752.054,03-01-2019,0717.616.886
1385878,2.284.752.153,03-01-2019,0717.616.886
1385884,2.284.752.747,06-02-2019,0719.687.936
1385893,2.284.753.737,08-01-2019,0718.678.542
1385903,2.284.754.826,18-01-2019,0718.887.883
1385909,2.284.755.618,23-01-2019,0719.297.659
1385920,2.284.756.707,25-01-2019,0719.404.359
1385921,2.284.756.806,25-01-2019,0719.404.359
1385931,2.284.757.893,06-02-2019,0719.910.343
1385942,2.284.758.982,23-01-2019,0719.311.418
1385956,2.284.760.467,11-01-2019,0717.982.914
1385961,2.284.761.061,24-01-2019,0719.376.942
1385962,2.284.761.160,30-01-2019,0719.619.046
1385967,2.284.761.655,23-01-2019,0719.319.039
1385969,2.284.761.853,03-01-2019,0717.616.193
1385981,2.284.763.140,30-01-2019,0719.599.052
1385982,2.284.763.239,15-01-2019,0718.716.847
1385983,2.284.763.437,24-01-2019,0719.348.931
1385984,2.284.763.536,15-01-2019,0718.693.190
1385986,2.284.763.734,01-03-2019,0719.661.410
1385987,2.284.763.833,11-12-2018,0717.847.015
1385990,2.284.764.130,01-02-2019,0718.768.713
1385997,2.284.764.823,05-02-2019,0719.439.694
1385998,2.284.764.922,28-12-2018,0716.934.225
1386000,2.284.765.120,01-02-2019,0719.696.745
1386015,2.284.766.704,28-12-2018,0716.940.757
1386016,2.284.766.803,21-01-2019,0718.930.346
1386031,2.284.768.385,28-01-2019,0719.468.695
1386035,2.284.768.781,25-01-2019,0719.416.633
1386036,2.284.768.880,05-02-2019,0719.834.624
1386039,2.284.769.177,07-01-2019,0717.736.949
1386042,2.284.769.474,01-02-2019,0718.612.424
1386043,2.284.769.573,15-01-2019,0718.690.420
1386044,2.284.769.672,07-02-2019,0719.496.906
1386048,2.284.770.068,30-01-2019,0719.611.524
1386049,2.284.770.167,18-01-2019,0718.870.562
1386050,2.284.770.266,28-01-2019,0719.455.334
1386062,2.284.771.454,08-01-2019,0717.760.507
1386063,2.284.771.553,25-01-2019,0719.417.425
1386065,2.284.771.850,10-01-2019,0717.911.648
1386069,2.284.772.246,23-01-2019,0719.290.929
1386070,2.284.772.345,22-01-2019,0719.269.846
1386076,2.284.772.939,24-01-2019,0719.350.416
1386086,2.284.773.929,28-01-2019,0719.499.379
1386093,2.284.774.622,15-01-2019,0718.704.771
1386108,2.284.776.404,29-01-2019,0719.510.366
1386109,2.284.776.503,23-01-2019,0719.286.969
1386114,2.284.777.095,01-02-2019,0719.699.319
1386115,2.284.777.194,15-01-2019,0718.668.941
1386123,2.284.778.085,29-01-2019,0719.521.254
1386137,2.284.779.570,28-01-2019,0719.490.867
1386138,2.284.779.669,25-01-2019,0719.424.155
1386148,2.284.780.857,07-02-2019,0719.586.085
1386156,2.284.781.748,01-02-2019,0719.692.587
1386158,2.284.781.946,28-01-2019,0719.475.526
1386159,2.284.782.045,22-01-2019,0718.970.829
1386160,2.284.782.144,28-01-2019,0719.457.512
1386164,2.284.782.540,01-02-2019,0719.719.313
1386165,2.284.782.639,24-01-2019,0719.327.353
1386166,2.284.782.738,28-01-2019,0719.477.209
1386167,2.284.782.837,23-01-2019,0719.305.775
1386176,2.284.783.926,30-01-2019,0719.591.926
1386182,2.284.784.520,30-01-2019,0719.617.957
1386186,2.284.784.916,16-01-2019,0718.776.928
1386189,2.284.785.213,29-01-2019,0719.513.237
1386202,2.284.786.696,22-01-2019,0718.982.905
1386207,2.284.787.191,25-01-2019,0719.387.434
1386210,2.284.787.488,03-01-2019,0717.572.643
1386216,2.284.788.082,11-01-2019,0717.813.757
1386225,2.284.788.973,04-02-2019,0719.763.655
1386227,2.284.789.171,07-02-2019,0718.842.353
1386228,2.284.789.270,23-01-2019,0719.286.474
1386229,2.284.789.369,29-01-2019,0719.553.819
1386231,2.284.789.567,04-01-2019,0717.680.828
1386235,2.284.789.963,23-01-2019,0719.322.801
1386245,2.284.790.953,08-01-2019,0717.818.806
1386249,2.284.791.349,04-02-2019,0719.769.989
1386250,2.284.791.448,01-03-2019,0718.778.116
1386256,2.284.792.042,30-01-2019,0719.586.481
1386260,2.284.792.438,04-01-2019,0717.651.332
1386262,2.284.792.636,15-01-2019,0718.708.632
1386273,2.284.793.824,17-01-2019,0718.840.868
1386277,2.284.794.319,07-02-2019,0719.946.074
1386288,2.284.795.408,31-01-2019,0719.645.968
1386291,2.284.795.804,04-02-2019,0719.785.134
1386301,2.284.796.990,01-01-2019,0716.970.847
1386302,2.284.797.089,19-12-2018,0716.633.426
1386313,2.284.798.277,06-02-2019,0719.831.060
1386314,2.284.798.376,21-01-2019,0718.954.397
1386315,2.284.798.475,01-02-2019,0719.709.415
1386316,2.284.798.574,22-01-2019,0719.263.512
1386317,2.284.798.772,01-02-2019,0719.681.602
1386322,2.284.799.267,08-02-2019,0719.694.072
1386323,2.284.799.366,03-01-2019,0717.593.726
1386324,2.284.799.465,21-01-2019,0718.903.424
1386329,2.284.799.960,29-01-2019,0719.535.508
1386331,2.284.800.158,24-01-2019,0719.353.582
1386334,2.284.800.455,01-02-2019,0719.700.606
1386348,2.284.801.841,16-01-2019,0718.753.964
1386350,2.284.802.039,05-02-2019,0719.842.047
1386387,2.284.805.997,01-02-2019,0719.377.833
1386389,2.284.806.195,15-01-2019,0718.707.642
1386390,2.284.806.294,16-01-2019,0718.754.063
1386396,2.284.806.888,10-01-2019,0717.936.392
1386399,2.284.807.185,07-02-2019,0717.833.652
1386412,2.284.808.670,01-03-2019,0719.522.937
1386423,2.284.809.858,04-02-2019,0719.794.636
1386426,2.284.810.155,04-02-2019,0719.695.854
1386429,2.284.810.452,31-01-2019,0719.619.442
1386430,2.284.810.551,25-01-2019,0719.419.108
1386435,2.284.811.145,18-01-2019,0718.890.061
1386437,2.284.811.343,14-01-2019,0718.608.761
1386440,2.284.811.640,21-01-2019,0718.961.624
1386443,2.284.811.937,11-01-2019,0717.993.505
1386445,2.284.812.234,22-01-2019,0719.269.153
1386446,2.284.812.333,07-01-2019,0717.729.724
1386447,2.284.812.432,17-01-2019,0718.839.680
1386448,2.284.812.531,19-12-2018,0716.645.403
1386456,2.284.813.323,04-01-2019,0717.660.339
1386458,2.284.813.521,22-01-2019,0719.508.287
1386459,2.284.813.620,05-02-2019,0719.828.585
1386460,2.284.813.719,08-01-2019,0717.760.408
1386463,2.284.814.115,01-02-2019,0719.666.655
1386464,2.284.814.214,23-01-2019,0719.280.536
1386470,2.284.814.808,28-12-2018,0716.948.774
1386486,2.284.816.489,30-01-2019,0719.564.410
1386502,2.284.818.073,01-02-2019,0719.730.793
1386504,2.284.818.271,16-01-2019,0718.771.879
1386506,2.284.818.469,28-01-2019,0719.494.035
1386508,2.284.818.667,09-01-2019,0717.851.864
1386510,2.284.818.964,22-01-2019,0718.975.084
1386511,2.284.819.063,01-02-2019,0718.596.388
1386512,2.284.819.162,29-01-2019,0719.509.376
1386520,2.284.820.053,04-02-2019,0719.749.896
1386525,2.284.820.548,15-03-2019,0718.849.776
1386528,2.284.820.845,31-12-2018,0719.760.685
1386533,2.284.821.340,24-01-2019,0719.383.276
1386540,2.284.822.132,15-01-2019,0717.828.803
1386559,2.284.824.112,05-02-2019,0719.831.951
1386567,2.284.824.904,18-01-2019,0718.899.365
1386570,2.284.825.397,15-01-2019,0718.712.689
1386574,2.284.825.793,04-02-2019,0719.695.854
1386578,2.284.826.189,31-01-2019,0719.650.225
1386580,2.284.826.387,30-01-2019,0719.590.342
1386596,2.284.828.169,07-02-2019,0719.923.211
1386598,2.284.828.367,08-01-2019,0717.823.160
1386615,2.284.830.050,23-01-2019,0719.296.471
1386619,2.284.830.446,03-01-2019,0717.574.227
1386625,2.284.831.139,29-01-2019,0719.551.047
1386630,2.284.831.634,22-01-2019,0719.257.671
1386638,2.284.832.426,17-01-2019,0718.833.841
1386639,2.284.832.525,29-01-2019,0719.551.641
1386642,2.284.832.921,01-01-2019,0716.883.052
1386652,2.284.834.010,18-01-2019,0718.864.723
1386656,2.284.834.406,14-01-2019,0718.659.142
1386660,2.284.834.802,07-01-2019,0717.709.334
1386664,2.284.835.295,01-02-2019,0719.724.063
1386670,2.284.835.889,02-01-2019,0717.562.547
1386675,2.284.836.384,18-01-2019,0718.897.979
1386680,2.284.836.879,23-01-2019,0719.310.131
1386684,2.284.837.275,21-01-2019,0719.300.728
1386687,2.284.837.572,07-02-2019,0719.946.470
1386690,2.284.837.869,30-01-2019,0719.591.431
1386692,2.284.838.067,05-02-2019,0719.857.388
1386693,2.284.838.166,30-01-2019,0719.611.821
1386696,2.284.838.463,05-02-2019,0719.828.684
1386708,2.284.839.651,31-01-2019,0719.649.928
1386710,2.284.839.849,16-01-2019,0718.779.007
1386723,2.284.841.433,06-02-2019,0719.877.580
1386729,2.284.842.027,08-02-2019,0719.931.030
1386730,2.284.842.126,01-03-2019,0719.555.007
1386731,2.284.842.225,01-03-2019,0719.555.007
1386737,2.284.842.819,07-01-2019,0717.733.286
1386739,2.284.843.017,30-01-2019,0719.607.663
1386742,2.284.843.314,03-01-2019,0717.605.406
1386744,2.284.843.512,31-01-2019,0719.676.454
1386750,2.284.844.106,29-01-2019,0719.531.548
1386754,2.284.844.502,31-01-2019,0719.667.447
1386758,2.284.844.995,23-01-2019,0719.297.263
1386765,2.284.845.787,22-01-2019,0719.269.450
1386786,2.284.847.866,31-01-2019,0719.660.222
1386788,2.284.848.064,31-01-2019,0719.648.344
1386794,2.284.848.658,23-01-2019,0719.315.079
1386795,2.284.848.757,22-01-2019,0719.251.634
1386801,2.284.849.450,30-01-2019,0719.612.415
1386806,2.284.850.044,10-01-2019,0717.948.567
1386823,2.284.851.727,05-02-2019,0719.850.856
1386827,2.284.852.123,01-02-2019,0719.710.997
1386836,2.284.853.014,25-01-2019,0719.410.792
1386838,2.284.853.212,21-12-2018,0716.765.266
1386839,2.284.853.311,29-01-2019,0719.518.383
1386842,2.284.853.608,15-01-2019,0718.722.191
1386846,2.284.854.004,08-02-2019,0719.863.526
1386847,2.284.854.103,06-02-2019,0719.908.363
1386854,2.284.854.893,01-02-2019,0719.899.950
1386858,2.284.855.289,28-01-2019,0719.485.919
1386860,2.284.855.487,01-03-2019,0719.535.211
1386866,2.284.856.279,11-03-2019,0717.670.435
1386870,2.284.856.675,01-02-2019,0719.709.613
1386878,2.284.857.467,04-02-2019,0719.797.210
1386881,2.284.857.764,29-01-2019,0719.542.436
1386882,2.284.857.863,11-01-2019,0718.596.784
1386883,2.284.857.962,31-01-2019,0719.648.839
1386889,2.284.858.556,01-02-2019,0719.700.507
1386892,2.284.858.853,29-01-2019,0719.522.640
1386913,2.284.860.932,21-01-2019,0718.946.083
1386915,2.284.861.130,07-02-2019,0719.980.124
1386939,2.284.863.605,08-02-2019,0718.622.124
1386940,2.284.863.704,24-01-2019,0719.473.348
1386950,2.284.864.791,03-01-2019,0717.573.138
1386963,2.284.866.276,10-01-2019,0717.956.188
1386974,2.284.867.365,08-01-2019,0717.807.324
1386976,2.284.867.563,04-02-2019,0719.770.583
1386984,2.284.868.454,03-01-2019,0717.973.313
1386985,2.284.868.553,03-01-2019,0717.598.971
1386987,2.284.868.751,25-01-2019,0719.391.986
1387011,2.284.871.424,18-01-2019,0718.863.040
1387014,2.284.871.721,27-01-2019,0719.446.129
1387016,2.284.871.919,24-01-2019,0719.346.456
1387019,2.284.872.216,01-03-2019,0719.721.588
1387020,2.284.872.315,28-12-2018,0716.943.232
1387021,2.284.872.414,08-02-2019,0717.833.355
1387058,2.284.876.174,28-01-2019,0719.499.082
1387059,2.284.876.273,24-01-2019,0719.339.924
1387061,2.284.876.471,11-01-2019,0717.967.274
1387087,2.284.879.342,04-02-2019,0719.767.714
1387088,2.284.879.441,28-01-2019,0719.465.925
1387097,2.284.880.332,06-02-2019,0719.864.219
1387099,2.284.880.530,24-01-2019,0719.373.279
1387101,2.284.880.728,03-01-2019,0717.567.396
1387102,2.284.880.827,01-02-2019,0717.567.396
1387103,2.284.880.926,01-02-2019,0717.567.396
1387107,2.284.881.322,01-01-2019,0718.845.125
1387109,2.284.881.520,02-01-2019,0717.540.771
1387111,2.284.881.718,09-01-2019,0717.868.393
1387115,2.284.882.114,22-01-2019,0719.268.955
1387127,2.284.883.302,01-02-2019,0719.737.327
1387139,2.284.884.587,10-02-2019,0719.741.384
1387155,2.284.886.468,05-02-2019,0719.822.053
1387156,2.284.886.567,24-01-2019,0719.384.761
1387160,2.284.886.963,25-01-2019,0719.439.892
1387162,2.284.887.161,28-01-2019,0719.449.295
1387165,2.284.887.458,28-01-2019,0719.467.212
1387166,2.284.887.557,25-01-2019,0719.434.350
1387170,2.284.887.953,17-01-2019,0718.811.174
1387173,2.284.888.250,21-01-2019,0718.963.901
1387180,2.284.888.943,26-01-2019,0719.442.961
1387188,2.284.889.735,18-01-2019,0718.876.205
1387193,2.284.890.230,25-01-2019,0719.296.273
1387197,2.284.890.626,09-01-2019,0717.832.464
1387205,2.284.891.418,01-04-2019,0719.422.373
1387208,2.284.891.715,19-12-2018,0717.579.472
1387209,2.284.891.814,30-01-2019,0719.617.462
1387211,2.284.892.012,22-01-2019,0718.997.850
1387218,2.284.892.705,15-01-2019,0718.712.887
1387219,2.284.892.804,24-01-2019,0719.363.975
1387220,2.284.892.903,07-02-2019,0719.945.579
