,EntityNumber,Language,TypeOfDenomination,Denomination
1152974,0718.704.771,2,1,Smits - Ghelen
1152976,0718.704.969,1,1,ROMAIN PIETTE
1152977,0718.705.068,2,1,BEEST PROJECTEN
1152979,0718.705.266,2,1,Thuisverpleging Hart & Ziel
1152982,0718.705.563,2,1,StoneMountain
1152983,0718.705.563,2,3,StoneMountain
1152986,0718.705.860,2,1,KING GROUP
1152987,0718.705.959,2,1,J & J Design
1153003,0718.707.543,2,1,BOHUS
1153004,0718.707.642,2,1,Laetitia Jewels
1153005,0718.707.741,2,1,CoDevCo
1153009,0718.708.137,2,1,Allemaal Klimaatneutraal
1153010,0718.708.236,2,1,Kinderboom
1153014,0718.708.632,1,1,Safe Place
1153018,0718.709.028,1,1,NOZOMI
1153020,0718.709.226,2,1,CHARLOTTE DAVID
1153021,0718.709.325,2,1,By Deez
1153023,0718.709.523,1,1,JW CONSTRUCT
1153025,0718.709.721,2,1,BEAT TECHNICS
1153027,0718.709.919,2,1,Advocaat Ariadne Van den Broeck
1153028,0718.709.919,2,2,Ariadne Van den Broeck
1153036,0718.710.711,2,1,ART OF STYLE
1153038,0718.711.008,2,1,Komotion
1153044,0718.711.701,2,1,Stone
1153045,0718.711.701,2,3,Stone
1153050,0718.712.293,2,1,BOUWMONTAGE
1153054,0718.712.689,1,1,AM PEINTURE
1153056,0718.712.887,2,1,Security Service Layer
1153057,0718.712.887,2,2,SSL
1153061,0718.713.283,2,1,De Snorhaar vzw
1153063,0718.713.481,2,1,Bytesize
1153064,0718.713.580,2,1,Tuinen Bart Peeters
1153065,0718.713.679,2,1,June 3
1153067,0718.713.877,2,1,Montage Van Gestel
1153068,0718.714.075,2,1,CIRCUIT EUROPE
1153073,0718.714.570,1,1,IMMO BOBO
1153074,0718.714.669,1,1,F&N CONSTRUCT
1153075,0718.714.768,2,1,DC Eterno
1153077,0718.715.065,1,1,BIKE4LIFE
1153084,0718.715.758,1,1,IMMOBILIERE GIARRA
1153085,0718.715.857,2,1,DE DEKEN SINDY
1153090,0718.716.352,2,1,BLUE DROPS
1153092,0718.716.550,2,1,INSIDE
1153094,0718.716.748,1,1,Body and Spirit
1153095,0718.716.847,1,1,BY POPPY
1153099,0718.717.243,2,1,MDA
1153100,0718.717.342,2,1,DD-CONSULT
1153101,0718.717.441,2,1,LV Engineering
1153102,0718.717.540,1,1,Mel-Prod
1153103,0718.717.540,1,2,Mel-Prod
1153104,0718.717.540,1,3,Mel-Prod
1153105,0718.717.639,2,1,de ridder publishing
1153108,0718.718.035,1,1,GROUPE MMA
1153110,0718.718.233,2,1,33REASONS
1153111,0718.718.233,2,2,33R
1153114,0718.718.530,2,1,KOXYDELICE
1153115,0718.718.629,1,1,DELTA HVAC
1153116,0718.718.728,2,1,LIOLOKO
1153118,0718.718.926,2,1,Kiné Sarah Johnson
1153119,0718.719.025,2,1,Café Half-Time
1153120,0718.719.025,2,3,Café Half-Time
1153124,0718.719.421,1,1,Ma&Va Sports Drill
1153125,0718.719.421,1,2,Ma&Va ASBL
1153126,0718.719.520,1,1,DP INFI
1153127,0718.719.619,2,1,Carpe food & drinks
1153129,0718.719.817,1,1,association sans but lucratif WASS
1153130,0718.719.817,1,2,asbl WASS
1153131,0718.719.916,1,1,Transports Wéry
1153132,0718.720.015,2,1,Dany Super Activ
1153134,0718.720.213,1,1,HOT WIND
1153135,0718.720.312,2,1,DAI CHOMNOUY
1153136,0718.720.411,1,1,Celltrion Healthcare Belgium
1153137,0718.720.510,2,1,Osas
1153138,0718.720.609,2,1,AGRON
1153139,0718.720.708,1,1,OKY
1153141,0718.721.005,2,1,BSS
1153142,0718.721.005,2,3,BSS
1153143,0718.721.104,2,1,Omnishot
1153144,0718.721.203,2,1,Domein Walterus
1153145,0718.721.401,2,1,COMREZA
1153146,0718.721.597,2,1,Festivalitis2.0
1153147,0718.721.696,2,1,The Chocolate House
1153148,0718.721.894,2,1,RRDesign
1153149,0718.721.993,2,1,CAMACOR
1153150,0718.722.092,2,1,Reminet
1153151,0718.722.191,2,1,TopRev
1153152,0718.722.290,1,1,ASSOCIATION SANS BUT LUCRATIF ONDA POUR LE DÉVELOPPEMENT DE LA COMMUNICATION SOCIALE ET CULTURELLE DE LA COMMUNAUTÉ BRÉSILIENNE EN BELGIQUE
1153153,0718.722.290,1,2,ONDA
1153155,0718.722.488,2,1,"VZW De Verrekijker, ervaringsgerichte leefschool Herne"
1153156,0718.722.488,2,2,VZW De Verrekijker
1153191,0718.726.349,2,1,JETSET EVENTCONSULTING
1153197,0718.726.943,2,1,RCM van der Meer
1153202,0718.727.537,2,1,ROMER
1153205,0718.727.834,1,1,SAN & HEAT
1153211,0718.728.428,2,1,sah trans
1153218,0718.729.121,2,1,DANIELS GYPROC EN AFWERKING
1153225,0718.729.814,2,1,ALFA BOUWSERVICE
1153226,0718.729.814,2,3,ALFA BOUWSERVICE
1153227,0718.729.913,1,1,Artemis-Doula
1153228,0718.729.913,1,2,AD ASBL
1153231,0718.730.210,1,1,BIRMINGHAM EVENT
1153234,0718.730.507,2,1,P.K.2.1
1153235,0718.730.606,1,1,Architecture of Stones
1153240,0718.731.101,2,1,Level Five
1153241,0718.731.101,2,2,Level 5
1153243,0718.731.396,2,1,AMER
1153246,0718.731.891,2,1,Milis Kevin
1153255,0718.732.980,2,1,konseKWEnt
1153258,0718.733.277,2,1,B.W. DAKWERKEN
1153259,0718.733.277,2,3,B.W. DAKWERKEN
1153260,0718.733.376,2,1,ATELIER VERHEYEN
1153261,0718.733.475,2,1,METSELWERKEN STEF NUYTS
1153265,0718.733.970,2,1,SANNEKE'S CROISSY
1153272,0718.734.762,2,1,ELHIS
1153275,0718.735.257,1,1,MOHBIL
1153277,0718.735.752,1,1,Greenwal SA
1153282,0718.736.247,1,1,FULL IMMO
1153284,0718.736.445,1,1,Fondation Famille rycX Fragile
1153289,0718.736.940,2,1,Bivakplaats.be
1153291,0718.737.138,2,1,Mong
1153294,0718.737.435,2,1,Geba Solutions
1153295,0718.737.534,1,1,A & A CONSTRUCT
1153311,0718.739.217,1,1,Les Maternelles de Wihogne
1153312,0718.739.316,2,1,"Dr. I. Maurissen, GASTRO-ENTEROLOGIE"
1153318,0718.739.910,1,1,CLEVELAND SCOTT YORK
1153319,0718.740.108,3,1,Sportmanagement KTC Eupen
1153322,0718.740.405,1,1,Les P'tites Fées Bleues
1153323,0718.740.504,2,1,Koninklijke Tafeltennisclub Hallaar
1153324,0718.740.504,2,2,KTTC Hallaar VZW
1153332,0718.741.492,2,1,Vandamme Christine
1153338,0718.742.086,2,1,INTERMASSA
1153344,0718.742.878,1,1,CONFORT HOUSE
1153346,0718.743.076,2,1,MIRASAL
1153351,0718.743.571,2,1,VALMIR
1153354,0718.743.868,1,1,Bernard Thiry Concept
1153357,0718.744.264,2,1,HOWBIZAAR
1153359,0718.744.660,1,1,MKL CONSTRUCT
1153361,0718.744.957,1,1,GOS REALISATIONS
1153378,0718.747.036,2,1,Groupe MASALA
1153383,0718.747.630,1,1,AFRO-CONSCIENCE TWIYUBAKE
1153386,0718.747.927,2,1,LCP NIVELLES DC
1153390,0718.748.323,2,1,TORH
1153391,0718.748.422,2,1,Furkan 1
1153393,0718.748.620,1,1,CHARLOL
1153395,0718.748.818,2,1,Granita
1153399,0718.749.214,2,1,KB Woodworks
1153401,0718.749.511,2,1,PAYFLOW
1153402,0718.749.709,2,1,Nolimitforyou
1153404,0718.749.907,2,1,BarryWood
1153405,0718.750.006,1,1,OSCAR CONSTRUCT
1153412,0718.750.796,2,1,Het Moesgenot
1153413,0718.750.796,2,3,Het Moesgenot
1153417,0718.751.192,1,1,MASTERPLAN TRAVEL
1153418,0718.751.291,2,1,Immo Medische Praktijk Oosterlo
1153420,0718.751.588,2,1,Gustu
1153427,0718.752.281,1,1,HOSSOCIETY
1153428,0718.752.380,2,1,LEXSTRACO
1153430,0718.752.578,1,1,PROMGTEXPERT
1153431,0718.752.677,2,1,CONCRETE INVEST
1153433,0718.752.974,2,1,E-Luse
1153434,0718.753.073,1,1,PEETERSKIN
1153435,0718.753.172,2,1,Detail & Car Repair
1153437,0718.753.370,2,1,Dr. Tom VANHOUTTE - ORTHOPEDISCHE CHIRURGIE
1153438,0718.753.469,2,1,ibis.ai
1153440,0718.753.667,2,1,Huysmaekers
1153441,0718.753.766,2,1,RICO
1153442,0718.753.865,1,1,SET BOUW
1153443,0718.753.964,1,1,SPOOTNIK
1153444,0718.754.063,2,1,K. FOSTIER
1153452,0718.754.954,2,1,viL de Julia
1153453,0718.755.053,1,1,"""TEC CONCEPT"""
1153455,0718.755.251,1,1,SH AVOCAT
1153457,0718.755.449,1,1,BIASUCCI IMMO
1153459,0718.755.647,1,1,DECO PHILL DESIGN
1153460,0718.755.647,1,3,DECO PHILL DESIGN
1153462,0718.755.944,1,1,YK SOLUTION
1153463,0718.756.043,1,1,WA LOGISTICS
1153465,0718.756.340,2,1,Vermast Hotel Consulting
1153467,0718.756.538,1,1,Sisyphe
1153469,0718.756.736,1,1,European Calcified Tissue Society
1153470,0718.756.736,1,2,ECTS
1153472,0718.756.934,1,1,MAISON DU DIALOGUE
1153474,0718.757.132,2,1,REILAN
1153478,0718.757.924,1,1,EURAD - EURope for Action on Drugs
1153479,0718.757.924,1,2,EURAD
1153480,0718.758.023,2,1,BOEKHOUDKANTOOR RITA VAN OFFENWERT
1153485,0718.758.518,2,1,Evolve Group
1153491,0718.759.310,2,1,Boekhoudkantoor Gerits Debbie
1153494,0718.759.706,1,1,LEGAL PLAN
1153497,0718.760.003,2,1,Friends2Run
1153498,0718.760.003,2,2,F2R
1153502,0718.760.496,2,1,Snappics
1153504,0718.760.694,2,1,ICE.COMP
1153505,0718.760.694,2,2,ICE.COMP
1153510,0718.761.288,2,1,Boven
1153512,0718.761.486,2,1,CELEKO
1153521,0718.762.377,2,1,DeGees
1153522,0718.762.476,1,1,LA P'TITE BOULETTE
1153523,0718.762.575,1,1,Cainiao Belgium Property
1153531,0718.763.367,2,1,STEFMA
1153534,0718.763.763,2,1,EUROPAMAGIC
1153535,0718.763.763,2,3,EUROPAMAGIC
1153541,0718.764.357,2,1,DR. DUBOIS - DR. JANSSENS
1153548,0718.765.149,2,1,ASSOCIATIE ONCOLOGIE-HEMATOLOGIE
1153552,0718.765.545,2,1,Hasaluth
1153555,0718.765.842,2,1,BOSNA GROUP
1153559,0718.766.238,2,1,Designate
1153563,0718.766.634,1,1,MOUVEMENT POUR UNE EUROPE DES NATIONS ET DES LIBERTES
1153564,0718.766.634,1,2,MENL
1153570,0718.767.228,1,1,ASSOCIATION POUR LA FONDATION POUR UNE EUROPE DES NATIONS ET DES LIBERTES
1153571,0718.767.228,1,2,FENL
1153572,0718.767.327,2,1,Parcours vzw
1153575,0718.767.624,1,1,F2B Youth Academy
1153576,0718.767.624,1,2,F2B Academy
1153586,0718.768.713,1,1,VERSO
1153587,0718.768.713,1,3,VERSO
1153588,0718.768.812,1,1,SKY Consulting
1153591,0718.769.109,1,1,BRUSSELS TAX AND CONSULTING
1153597,0718.769.901,1,1,TAWAKAL GROUP
1153599,0718.770.196,1,1,Centre Aquatique et Culturel de Charleroi
1153600,0718.770.196,1,2,CACC
1153610,0718.771.186,1,1,GREAT BUSINESS WORLD
1153612,0718.771.384,2,1,PATIALA
1153617,0718.771.879,2,1,RENO FLEER
1153622,0718.772.473,2,1,HD Services
1153623,0718.772.572,2,1,SAVAS CARS
1153628,0718.773.067,1,1,Musthypo
1153632,0718.773.463,1,1,Skank Production
1153633,0718.773.463,1,2,SP
1153638,0718.773.958,1,1,GDASSURANCES
1153643,0718.774.651,1,1,EN Motors
1153645,0718.774.849,1,1,Ecuries les 3 As
1153649,0718.775.245,1,1,HELOKA
1153650,0718.775.344,2,1,Experthier
1153651,0718.775.443,1,1,EXCELIA
1153652,0718.775.542,2,1,Barrcons
1153654,0718.775.740,1,1,HIGH SPEED ELECTRO
1153655,0718.775.839,2,1,LV3
1153657,0718.776.037,1,1,BORA CONSTRUCT
1153658,0718.776.136,1,1,CHAKE UP
1153659,0718.776.235,1,1,IMMO SOUMAGNE
1153660,0718.776.334,2,1,GJN GROND
1153661,0718.776.433,1,1,Soul me Up
1153663,0718.776.730,1,1,ALUXES
1153664,0718.776.829,2,1,BEST BRIDGES
1153665,0718.776.928,2,1,Electro Coddy
1153666,0718.777.027,1,1,BAILLY PRODUCTION
1153668,0718.777.225,2,1,DR. ELINE SINNAEVE
1153669,0718.777.324,1,1,THEOTAXI
1153670,0718.777.423,2,1,POMPIEK
1153671,0718.777.522,2,1,Ewoud Vromant Parasports VZW
1153672,0718.777.621,1,1,"DIRK DE LANDTSHEER ET FRANCIS CHAFFART, NOTAIRES ASSOCIÉS"
1153673,0718.777.720,2,1,LEENCATRA
1153674,0718.777.819,2,1,DE MONT ELISABETH MD
1153675,0718.777.918,1,1,BMDS
1153676,0718.778.017,1,1,ROND BUSINESS
1153677,0718.778.116,2,1,LE COK D'OR
1153678,0718.778.215,2,1,BRUSSELS CARS
1153680,0718.778.413,2,1,keyMundo
1153683,0718.778.710,2,1,Association Cake Designers Belgique
1153684,0718.778.710,2,2,Cake Designers Belgique
1153686,0718.778.908,1,1,Club des jeunes de Sart-Bernard
1153687,0718.778.908,1,2,CJSB
1153688,0718.779.007,2,1,FMPRG
1153689,0718.779.007,2,2,FMPRG
1153690,0718.779.007,2,3,FMPRG
1153691,0718.779.106,2,1,The Phantom Faces
1153692,0718.779.205,2,1,vzw Planché
1153693,0718.779.304,1,1,Accelimpact
1153694,0718.779.403,2,1,STM Projects
1153698,0718.779.896,1,1,BASIS VAN COMFORT
1153699,0718.779.896,1,2,B.V.C.
1153706,0718.780.589,2,1,Simon Ghiotto Policy
1153707,0718.780.688,2,1,JanW-IT
1153713,0718.781.282,2,1,Hasibu
1153716,0718.781.777,2,1,LM Oasian
1153717,0718.781.876,1,1,OM Motor
1153721,0718.782.371,2,1,Thuisverpleging Mounir
1153727,0718.782.965,2,1,gaston & co
1153729,0718.783.163,2,1,Elezi
1153735,0718.784.054,2,1,Alba
1153737,0718.784.252,2,1,RS-COOP
1153740,0718.784.549,2,1,FRAUKE MOLEN
1153743,0718.784.846,1,1,Docteur Hélène SCHILS
1153745,0718.785.044,2,1,AXIS MUNDI
1153750,0718.785.539,2,1,ICONIC
1153753,0718.785.836,2,1,NELISSEN JURGEN
1153754,0718.785.935,2,1,ÉLAN ARCHITECTEN
1153755,0718.786.133,2,1,P. DEJONGH
1153757,0718.786.430,2,1,TAID
1153759,0718.786.628,2,1,R-EPIC
1153764,0718.787.123,1,1,Amerly's International
1153769,0718.787.618,2,1,FOLQS
1153771,0718.787.816,2,1,Flowers from Belgium
1153774,0718.788.212,1,1,FRAENS
1153779,0718.788.707,2,1,TM Projects & Solutions
1153780,0718.788.905,2,1,THUISVERPLEGING OUDSBERGEN
1153781,0718.788.905,2,3,THUISVERPLEGING OUDSBERGEN
1153783,0718.789.103,2,1,Deyaert Consulting Services
1153784,0718.789.103,2,2,DCS
1153786,0718.789.695,2,1,EUROPEAN FOLK NETWORK
1153791,0718.790.289,1,1,FVLH Group
1153795,0718.790.685,2,1,BAVELCO HOLDING
1153796,0718.790.784,1,1,B-growing
1153803,0718.791.477,1,1,MEDICAL CENTER BEAUTY
1153807,0718.791.873,1,1,MITEM
1153811,0718.792.269,2,1,KEYSER CONSULTING & IMMO
1153812,0718.792.368,1,1,LES TROIS TERRILS
1153821,0718.793.259,2,1,JAMRO
1153824,0718.793.655,2,1,RHV
1153825,0718.793.754,2,1,LCAdvocaten
1153826,0718.793.853,1,1,SENIOR EXPERT NETWORK @ YOUR SERVICE
1153827,0718.793.853,1,2,SENS
1153829,0718.794.051,1,1,Rusty Nuts
1153830,0718.794.150,1,1,ADiscover
1153836,0718.794.942,2,1,Het Verzorgingssalon
1153846,0718.796.031,2,1,Ambikâ
1153847,0718.796.130,2,1,VANDONINCK
1153848,0718.796.130,2,3,VANDONINCK
1153849,0718.796.229,2,1,ScapeDesign
1153852,0718.796.526,2,1,APOTHEEK VAL-MEER
1153855,0718.796.823,2,1,PVH38
1153857,0718.797.021,1,1,AB POOL Services
1153860,0718.797.318,2,1,8 Days a Week
1153862,0718.797.516,1,1,LUMILUX
1153866,0718.798.110,2,1,TAXI KUST
1153867,0718.798.209,2,1,Vercoutter Construct
1153870,0718.798.506,2,1,DANELI IMMO
1153871,0718.798.605,2,1,Cosy Time Interieurs
1153872,0718.798.704,1,1,Run For Fun Boussu
1153874,0718.798.902,2,1,Chronos Racing
1153875,0718.798.902,2,2,CRG
1153876,0718.798.902,2,3,Chronos Racing
1153877,0718.799.001,2,1,DAKWERKEN VERLINDEN STEVEN
1153878,0718.799.001,2,3,DAKWERKEN VERLINDEN STEVEN
1153880,0718.799.296,2,1,TIMMERWERKEN VERSTRAETEN
1153881,0718.799.296,2,3,TIMMERWERKEN VERSTRAETEN
1153884,0718.799.593,2,1,HET WIJNMAGAZIJN
1153890,0718.800.187,2,1,Ferret Solutions
1153891,0718.800.286,2,1,OM CHAWLA
1153894,0718.800.583,1,1,JSL
1153898,0718.800.979,2,1,LDM Trailer Service
1153902,0718.801.573,1,1,Marche Notre-Dame de Roly
1153903,0718.801.573,1,2,MNDR
1153909,0718.802.563,2,1,BK CONCEPT GEEL BVBA
1153912,0718.802.959,2,1,de gelukszaaiers vzw
1153913,0718.802.959,2,2,gelukszaaiers
1153921,0718.803.751,2,1,Eniarc Consulting
1153923,0718.803.949,2,1,D.M.H.
1153927,0718.804.345,1,1,DR GUTIERREZ
1153930,0718.804.642,1,1,ZA CONSULTING
1153931,0718.804.741,1,1,CHRISA DECO
1153935,0718.805.236,1,1,Déduq Fisc
1153936,0718.805.236,1,2,DD Fisc
1153937,0718.805.335,2,1,AFRIKAANSE RUIMTE OPWIJK FRATRIA
1153938,0718.805.434,2,1,Ingenix
1153941,0718.805.731,2,1,FGTEK
1153943,0718.805.929,2,1,Thuisverpleging Reulens
1153949,0718.806.523,2,1,FRAMANA
1153955,0718.807.117,2,1,LPI Holdco
1153957,0718.807.315,2,1,"Dokter Cécile Schockaert, gynaecologie-verloskunde"
1153959,0718.807.513,2,1,XJ-SOLUTIONS
1153961,0718.807.711,2,1,SMG SOCIAL MEDIA
1153964,0718.808.008,2,1,DE VADDER
1153965,0718.808.107,1,1,VDBEL INVEST 1300
1153968,0718.808.602,2,1,Markt 30
1153972,0718.809.095,1,1,FRANCOIS MELISSA SCS
1153973,0718.809.194,2,1,TEGEL DESIGN
1153974,0718.809.293,2,1,Flynn Holding
1153975,0718.809.392,1,1,AUTO ELMONDO
1153976,0718.809.491,2,1,Van Brakel Chris
1153977,0718.809.590,2,1,QM DEVELOPMENTS
1153978,0718.809.689,2,1,BYJO
1153984,0718.810.382,2,1,MUTO
1153985,0718.810.481,2,1,Space Cowboy
1153987,0718.810.679,2,1,KFP
1153989,0718.810.877,2,1,GIMME SHELTER
1153990,0718.810.976,2,1,PERTINEA FUND MANAGEMENT II
1153991,0718.811.174,2,1,SUE & SUE
1153992,0718.811.273,2,1,OFFICE SENSE
1153995,0718.811.570,2,1,DR. SMETS K. DERMATOLOGIE HOVE
1153997,0718.811.768,2,1,SAVAWA
1154000,0718.812.065,2,1,Huisartsen Oud Dorp
1154002,0718.812.263,1,1,DISTRILEGEND
1154003,0718.812.362,1,1,FEDES IMMO
1154010,0718.813.847,2,1,Ukeru
1154011,0718.813.946,2,1,CLIMASANITECH
1154014,0718.814.243,2,1,Science Insights
1154020,0718.814.837,2,1,ANTWERP PRINT SERVICE
1154022,0718.815.035,2,1,LIKITINA
1154025,0718.815.629,2,1,Varoconsult
1154026,0718.815.728,2,1,Metis42
1154027,0718.815.827,2,1,NARSIL
1154033,0718.816.421,2,1,Praktijk de Boomgaard
1154036,0718.816.817,2,1,LUSYS
1154040,0718.817.213,2,1,DAQTIVE
1154045,0718.817.906,2,1,Rekenaar
1154050,0718.818.401,2,1,Stal 't Bildeken
1154051,0718.818.597,2,1,James Bold Agency
1154054,0718.818.894,2,1,JAEK
1154058,0718.819.290,2,1,"Associatie GZA SA SV Anesthesie, Intensieve Zorgen, en Pijnkliniek"
1154059,0718.819.290,2,2,GZA ANIZP
1154065,0718.819.884,2,1,BOENKEROP
1154068,0718.820.181,1,1,DELFORGE MARTIN
1154070,0718.820.379,2,1,Jo Vandeleene
1154074,0718.820.775,1,1,IDEAUX
1154075,0718.820.874,2,1,LEMAN
1154080,0718.821.369,1,1,LOANNY BEAUTY SERVICES
1154081,0718.821.369,1,2,L.B.S.
1154085,0718.821.765,2,1,SCHILDER- EN DECORATIEWERKEN NICOLAS DESMET
1154087,0718.821.963,2,1,Kaizen Communication & Branding
1154091,0718.822.359,2,1,Atelier Fabrice
1154092,0718.822.458,1,1,GROUP K EUROPE
1154093,0718.822.458,1,2,GROUP K
1154101,0718.823.250,1,1,CIDES MANAGEMENT
1154102,0718.823.349,2,1,B positive
1154103,0718.823.349,2,2,B +
1154109,0718.824.240,2,1,M&S BOS
1154111,0718.824.438,1,1,La Cahute
1154118,0718.825.230,2,1,DFA
1154120,0718.825.527,2,1,Tandemwings
1154125,0718.826.121,2,1,LBS CONSULTANCY
1154128,0718.826.418,1,1,LEMIMMO
1154129,0718.826.517,3,1,FlexiVox VoG
1154130,0718.826.616,2,1,Dokter Aercke Ilse - huisarts
1154134,0718.827.012,2,1,MEASURETEC BENELUX
1154135,0718.827.111,2,1,Electro Art
1154136,0718.827.111,2,3,Electro Art
1154141,0718.827.606,1,1,DEMO-CONSTRUCTION
1154144,0718.827.903,1,1,R.C.C.E.
1154147,0718.828.297,1,1,"Donatienne d'HARVENG, Notaire"
1154159,0718.829.485,2,1,DE KUNSTKLINIEK
1154165,0718.830.079,1,1,La Ridale
1154168,0718.830.376,2,1,FVee Services
1154170,0718.830.574,1,1,Organisation pour le Climat & l'économie Circulaire
1154171,0718.830.574,1,2,OCCE
1154175,0718.830.970,2,1,K.C.C. TECH
1154177,0718.831.168,1,1,HOMEMAKER
1154179,0718.831.366,2,1,AKURATA
1154183,0718.831.861,1,1,Goûtez Vrai
1154184,0718.831.861,1,3,Goûtez Vrai
1154186,0718.832.059,2,1,T' Nieuw Project
1154194,0718.832.950,2,1,JOLO KINE
1154199,0718.833.544,2,1,MRW Belgium
1154200,0718.833.544,2,2,MRW
1154202,0718.833.742,2,1,BVBA DSK & ZOON
1154203,0718.833.841,2,1,Kine Wechel
1154205,0718.834.039,2,1,KINESANDERS
1154206,0718.834.039,2,3,KINESANDERS
1154208,0718.834.237,2,1,Samenwerk
1154209,0718.834.336,2,1,The Beer Musketeers
1154210,0718.834.435,2,1,YmuCon
1154211,0718.834.534,2,1,KR1
1154212,0718.834.633,2,1,ELOYS
1154215,0718.835.029,1,1,DAM consulting
1154216,0718.835.128,2,1,THE OLD TRACTOR FARM
1154218,0718.835.326,2,1,LAWVENDEL
1154220,0718.835.524,1,1,TRIBUSCON
1154223,0718.835.821,2,1,The Academy of Things.
1154225,0718.836.019,2,1,'T Food Dilemma
1154228,0718.836.316,2,1,CJ BOUW
1154229,0718.836.316,2,3,CJ BOUW
1154232,0718.836.613,1,1,BRUSSELS INVEST
1154234,0718.836.811,1,1,RSK DRIVE
1154235,0718.836.910,1,1,SBA MEDITERRANEE
1154236,0718.837.009,1,1,Docteur CLAUDE Didier
1154237,0718.837.108,2,1,cafe bosporus
1154239,0718.837.306,1,1,NEKKO
1154240,0718.837.405,2,1,VesiTechnics
1154241,0718.837.504,2,1,CHILLI WILLI
1154243,0718.837.702,1,1,LA TOUT
1154244,0718.837.801,1,1,Thula Invest
1154245,0718.837.801,1,2,Thula
1154246,0718.837.997,2,1,Beweegcoach_Lennert
1154250,0718.838.393,2,1,MindMover
1154254,0718.838.789,2,1,Kodi
1154255,0718.838.888,2,1,DHDK Trans
1154256,0718.838.987,2,1,Emberel
1154257,0718.838.987,2,3,L'Ora Signeta
1154258,0718.839.086,2,1,WORLD DRINK TRADING
1154259,0718.839.185,2,1,DVHK
1154260,0718.839.284,2,1,Dokter Marie Smets
1154261,0718.839.383,2,1,MDCMU.SIC
1154262,0718.839.383,2,2,MDCMU.SIC
1154263,0718.839.482,1,1,MISSION TARGET
1154264,0718.839.581,2,1,gewoon.anders
1154265,0718.839.680,2,1,NaMa Invest
1154267,0718.839.878,2,1,B&M Trans
1154268,0718.839.977,1,1,GdM Interieurs
1154270,0718.840.175,2,1,"Veerle Raus, Advocaat"
1154271,0718.840.175,2,2,Veerle Raus
1154272,0718.840.274,1,1,NBN ELEC
1154273,0718.840.373,1,1,G.G.O.
1154274,0718.840.472,1,1,Art Concept - parcs et jardins
1154275,0718.840.571,2,1,SHILI CLEAN
1154276,0718.840.670,1,1,R. DEVRAN
1154277,0718.840.769,2,1,SLS SERVICES
1154278,0718.840.868,2,1,ARIA PHONE HOUSE
1154279,0718.840.967,1,1,MHD
1154280,0718.841.066,2,1,Plastic Surgery Operagezelschap
1154281,0718.841.066,2,2,PS.O
1154282,0718.841.165,1,1,R.A.S. Team
1154283,0718.841.264,2,1,Vlaamse Sloepenvaarders
1154284,0718.841.363,2,1,J.L.B. Bouwconstruct
1154285,0718.841.363,2,2,J.L.B. Bouwconstruct
1154286,0718.841.363,2,3,J.L.B. Bouwconstruct
1154292,0718.841.957,2,1,S&A Racing
1154293,0718.842.056,2,1,TEACODER
1154295,0718.842.254,1,1,MEEXITY
1154296,0718.842.353,1,1,IAS AUTOS
1154297,0718.842.452,2,1,ROYAL HOMES CONSTRUCTION
1154316,0718.845.125,1,1,Event Horizon ICT
1154325,0718.846.214,1,1,LeadProjects
1154328,0718.846.511,1,1,BE-DIGIT
1154331,0718.846.808,2,1,EN PROJECTS
1154333,0718.847.006,2,1,Belgian Beer Factory
1154337,0718.847.402,2,1,Stucproject
1154338,0718.847.501,2,1,TAVT
1154348,0718.848.588,2,1,AxGi
1154350,0718.848.786,2,1,Daems Dakwerken
1154352,0718.848.984,2,1,De Negende Afdeling
1154353,0718.849.083,2,1,Abracom
1154354,0718.849.182,2,1,Abrahold
1154356,0718.849.479,2,1,DE ZUSSEN
1154357,0718.849.578,2,1,"Dokter Carole Bogaerts, Huisarts"
1154358,0718.849.677,1,1,BSO CONSEIL
1154359,0718.849.776,1,1,LOUV INVEST
1154362,0718.850.073,2,1,Costes
1154363,0718.850.172,2,1,DWL centrale verwarming sanitair
1154366,0718.850.568,2,1,DT Projects
1154373,0718.851.360,2,1,LUPU COMPANY
1154375,0718.851.558,1,1,PDC Consulting
1154376,0718.851.558,1,2,PDCC
1154379,0718.851.855,2,1,HDB SOLUTIONS
1154380,0718.851.954,1,1,lecomitedentreprise.com
1154381,0718.852.053,1,1,Cabinet Médical Perrine GILLARD
1154382,0718.852.152,1,1,GP Solutions
1154386,0718.852.548,2,1,AB Motors
1154387,0718.852.647,2,1,JOVAHE
1154390,0718.853.043,1,1,"PATERNOSTER, VAN CAUWENBERGH et  POLLEUNIS, société notariale"
1154392,0718.853.241,2,1,ZTC INVEST
1154398,0718.853.835,2,1,Nijsse Agenturen
1154407,0718.854.825,1,1,AMBURANCE
1154408,0718.854.924,1,1,ML RENOVE
1154412,0718.855.320,2,1,VICAR Terra
1154414,0718.855.518,1,1,ENTRAIDE AUX FAMILLES DES DEFUNTS
1154420,0718.856.211,1,1,SAMA.BE
1154421,0718.856.310,1,1,TIME 4 EVENTS
1154422,0718.856.310,1,2,T4E
1154428,0718.856.904,2,1,ALA LIBER
1154429,0718.857.102,2,1,Plush
1154430,0718.857.102,2,2,Plush
1154431,0718.857.102,2,3,Plush
1154436,0718.857.694,2,1,Werchter Sint Jans-Rochus OG
1154437,0718.857.694,2,2,WSJR OG
1154440,0718.857.991,2,1,ir. architect Xavier Avontroodt
